Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2013-08-27,24474640,2352807871,96.0,96.8,95.6,95.6,-1.2,7827,95.66,96.03,38082069.0,-0.06272214091574564,-0.44777673643653737,1.2000000000000028,0.4000000000000057,95.97128632491223,96.27880661226797,45.67279236413988,35.0406857880264,39.775011908925656,2.4018578335582257,11.691739986401705
2013-08-28,35977333,3476155213,95.6,97.3,95.1,96.8,1.2,10927,96.14,95.99,36783277.2,0.6864988558352367,0.8438378997812296,2.200000000000003,-1.2000000000000028,96.24752421660816,96.37356904640106,48.091178650852385,44.01374503130309,44.34798292360126,2.16388417823959,11.15870810350146
2013-08-29,52396628,5026886622,96.9,98.9,96.9,98.7,1.9,11284,96.97999999999999,96.17999999999999,35200260.4,1.773561559084361,2.6200873362445525,2.0,-1.7999999999999972,97.06501614440543,96.79655649250995,58.215962441314495,50.659977818768915,50.72744223032674,1.8216461612606587,10.86698094566998
2013-08-30,38965628,3890537600,99.6,100.5,98.8,100.5,1.8,11441,97.67999999999999,96.63,34102582.4,2.886977886977895,4.004967401428132,1.7000000000000028,-0.9000000000000057,98.21001076293696,97.46990985750813,78.8732394366197,61.726793509595524,55.88658162395014,1.8216461612606587,11.290242333564958
2013-09-02,30859517,3120032522,100.0,102.0,99.6,102.0,1.5,10416,98.72,97.17999999999999,36534749.2,3.3225283630470024,4.959868285655493,2.4000000000000057,-2.0,99.47334050862464,98.29356261068847,93.89671361502347,76.9953051643192,59.67573394237024,1.9921160397384081,12.250873642676972
2013-09-03,33838396,3462383175,103.0,103.0,101.5,102.0,0.0,10651,100.0,97.83,38407500.4,2.0,4.262496166819996,1.5,1.0,100.3155603390831,98.96746031783601,96.69966996699668,89.82320767287995,59.67573394237025,2.1463494099207674,13.487829358592142
2013-09-04,25229190,2540221572,100.5,101.5,100.0,100.5,-1.5,8405,100.74,98.44,36257871.8,-0.23823704586062627,2.092645266151973,1.5,0.0,100.37704022605541,99.24610389641128,88.44884488448844,93.01507615550285,54.26948072101042,2.2426722781900024,13.76723561006991
2013-09-05,35890329,3625656509,100.5,101.5,100.0,101.5,1.0,6991,101.3,99.14,32956612.0,0.19743336623889718,2.380472059713536,1.5,-1.0,100.75136015070362,99.65590318797287,83.49834983498349,89.54895489548953,57.062227438995976,2.4260591826845816,14.026684272156409
2013-09-06,25342215,2577284287,102.0,102.0,101.0,102.0,0.5,6824,101.6,99.64,30231929.4,0.39370078740158043,2.368526696105981,1.0,0.0,101.16757343380242,100.08210260834143,83.49834983498349,85.14851485148513,58.429226481950614,2.6024836315767548,14.474310636843574
2013-09-09,33083237,3384738473,102.5,103.0,101.0,103.0,1.0,9300,101.8,100.26,30676673.4,1.178781925343814,2.7328944743666415,2.0,-0.5,101.77838228920162,100.6126294068248,91.74917491749174,86.24862486248624,61.09687074255304,2.820279008219538,15.28944133692231
2013-09-10,37392161,3877481244,103.0,104.5,102.5,104.5,1.5,10178,102.3,101.15,31387426.4,2.150537634408605,3.31191300049431,2.0,-1.5,102.68558819280108,101.31942406012936,96.6996699669967,90.64906490649064,64.75083721163179,3.1031223664312284,16.585292971531015
2013-09-11,41349427,4301437408,103.0,104.5,102.5,104.5,0.0,8961,103.1,101.92,34611473.8,1.3579049466537398,2.531397174254315,2.0,-1.5,103.29039212853405,101.89771059465129,99.99999999999999,96.14961496149614,64.75083721163179,3.3504870030918985,17.788583775096242
2013-09-12,32865283,3411851649,103.0,104.5,103.0,103.5,-1.0,7435,103.5,102.4,34006464.6,0.0,1.0742187499999944,1.5,-0.5,103.3602614190227,102.18903594107832,96.45390070921985,97.71785689207216,60.36696890557472,3.456938103672737,18.905925235549667
2013-09-13,23635017,2423125734,102.5,103.0,102.0,102.5,-1.0,6354,103.6,102.6,33665025.0,-1.0617760617760563,-0.09746588693956562,1.0,0.0,103.07350761268182,102.24557486088226,89.36170212765958,95.27186761229314,56.26462360857173,3.436839888770701,19.198676200506664
2013-09-14,5222316,537513232,102.5,103.5,102.0,102.5,0.0,2440,103.5,102.65,28092840.8,-0.966183574879227,-0.14612761811983016,1.5,0.0,102.88233840845456,102.29183397708547,82.2695035460993,89.36170212765957,56.26462360857173,3.4124038447980736,19.692586713380184
2013-09-16,40693136,4271620780,104.0,105.5,104.0,105.5,3.0,12903,103.7,103.0,28753035.8,1.7357762777242016,2.4271844660194173,1.5,-1.5,103.75489227230304,102.87513689034266,85.81560283687944,85.81560283687944,64.62802239218193,3.463687569475614,20.933186752013896
2013-09-17,25467674,2678016770,105.5,105.5,104.5,105.5,0.0,5644,103.9,103.5,25576685.2,1.5399422521655382,1.932367149758454,1.0,0.0,104.33659484820203,103.35238472846217,92.9078014184397,86.99763593380614,64.62802239218192,3.3361023586456056,22.085172502173773
2013-09-18,34987213,3638209439,105.0,105.5,103.0,103.0,-2.5,5930,103.8,103.65,26001071.2,-0.7707129094412304,-0.6271104679208931,2.5,2.0,103.89106323213468,103.28831477783268,85.87570621468927,88.1997034900028,54.54691481153561,2.992178400252832,22.03718462087592
2013-09-23,57281171,5999783595,103.0,106.0,102.5,105.5,2.5,11435,104.4,104.0,32730302.0,1.0536398467432895,1.4423076923076923,3.5,-2.5,104.42737548808981,103.69043936368128,83.0979284369115,87.29381202334682,61.08420769728357,2.9382415077537174,21.992624445385054
2013-09-24,28676262,3010502846,105.0,105.5,104.0,105.0,-0.5,6370,104.9,104.2,37421091.2,0.09532888465204414,0.7677543186180396,1.5,0.0,104.61825032539322,103.9285412975574,77.54237288135594,82.17200251098556,59.24881531041498,2.76806981962301,21.95124713957211
2013-09-25,35289731,3646816293,104.5,104.5,103.0,103.0,-2.0,9153,104.4,104.05,36340410.2,-1.3409961685823808,-1.0091302258529526,1.5,1.5,104.07883355026215,103.7597156070924,75.0,78.54676710608915,52.4589072291016,2.2881847551445804,21.159992827359627
2013-09-26,23059548,2360281896,103.5,103.5,101.5,101.5,-1.5,5431,103.6,103.75,35858785.0,-2.0270270270270214,-2.1686746987951806,2.0,2.0,103.21922236684144,103.34885822398469,47.77777777777778,66.77338355304457,48.01460550273179,1.8630125575168464,19.84584053233331
2013-09-27,26663268,2741683791,103.5,103.5,102.0,103.0,1.5,5626,103.6,103.7,34193996.0,-0.5791505791505737,-0.67502410800386,1.5,0.5,103.14614824456096,103.28542945598747,33.33333333333333,52.03703703703703,52.361022689116034,1.5886107800584843,18.6255562583803
2013-09-30,46224704,4656013654,100.5,102.0,100.0,100.5,-2.5,11263,102.6,103.5,31982702.6,-2.046783625730989,-2.898550724637681,2.0,0.0,102.26409882970732,102.77898773671703,19.444444444444443,33.51851851851852,45.528694824317064,1.5886107800584843,18.60224907587597
2013-10-01,22927118,2325091268,100.5,102.5,100.5,101.5,1.0,5825,101.9,103.4,30832873.8,-0.3925417075564334,-1.8375241779497151,2.0,-1.0,102.00939921980489,102.54644451185938,24.444444444444443,25.740740740740733,48.4275278666417,1.609797306623654,18.23208663978946
2013-10-02,14707576,1512762735,103.5,103.5,102.0,103.0,1.5,5617,101.9,103.15,26716442.8,1.079489695780171,-0.145419292292783,1.5,0.5,102.33959947986993,102.62890914606675,27.777777777777775,23.888888888888886,52.510089198627355,1.5917137404604664,17.22738553906952
2013-10-03,50840661,5340048052,103.5,106.0,103.0,105.0,2.0,14268,102.6,103.1,32272665.4,2.3391812865497132,1.8428709990300736,3.0,-1.5,103.22639965324663,103.0600165740546,52.77777777777777,34.99999999999999,57.35720956006805,1.525226471533103,17.039286585751164
2013-10-04,21986837,2291309445,104.5,105.0,103.5,104.0,-1.0,5554,102.8,103.2,31337379.2,1.167315175097279,0.7751937984496096,1.5,0.5,103.48426643549777,103.23092265149921,66.66666666666666,49.07407407407406,54.369147186704126,1.4714386086204772,16.864623271955548
2013-10-07,24399946,2513633238,103.5,104.0,102.0,103.0,-1.0,5290,103.3,102.95,26972427.6,-0.29041626331074266,0.048567265662940416,2.0,0.5,103.32284429033186,103.18893671486299,66.66666666666666,62.037037037037024,51.48091196939838,1.4370565677588867,15.790867930692364
2013-10-08,35150548,3674048146,103.5,105.5,103.0,105.0,2.0,5955,104.0,102.95,29417113.6,0.9615384615384616,1.9912578921806672,2.5,-1.5,103.88189619355458,103.51822094852426,66.66666666666666,66.66666666666666,56.46240114443379,1.471438608620463,15.544722052643417
2013-10-09,26186338,2740679712,104.0,105.5,103.0,105.0,0.0,5570,104.4,103.15,31712866.0,0.5747126436781554,1.7935046049442502,2.5,-1.0,104.25459746236973,103.78763532151984,72.22222222222221,68.5185185185185,56.46240114443379,1.4920843774616876,15.316158023026535
2013-10-11,59435121,6324314706,105.0,107.5,105.0,106.5,1.5,14696,104.7,103.65,33431758.0,1.719197707736387,2.749638205499271,2.5,-1.5,105.00306497491316,104.28079253578895,84.44444444444444,74.44444444444443,60.03177511398303,1.617340246724767,15.993441507987878
2013-10-14,18800943,1986474649,106.5,106.5,105.0,105.0,-1.5,5172,104.9,103.85,32794579.2,0.09532888465204414,1.1073663938372709,1.5,1.5,105.00204331660878,104.41155752928186,78.88888888888889,78.5185185185185,55.161553224033625,1.6421664124890902,16.62234760116627
2013-10-15,21681637,2311916289,106.5,107.0,106.0,107.0,2.0,5043,105.7,104.5,32250917.4,1.229895931882684,2.3923444976076556,1.0,-0.5,105.6680288777392,104.8821834330488,82.22222222222223,81.85185185185185,59.83983591897676,1.7621756887115922,17.418845061096068
2013-10-16,19077342,2035487538,108.0,108.0,106.0,106.0,-1.0,5610,105.9,104.95,29036276.2,0.09442870632671795,1.0004764173415885,2.0,2.0,105.77868591849281,105.08542280885811,78.33333333333333,79.81481481481481,56.65679242646736,1.779081667304444,18.563543242011963
2013-10-17,28186591,3025093891,107.5,108.0,107.0,107.0,1.0,7058,106.3,105.35,29436326.8,0.6585136406397016,1.5662078785002427,1.0,0.5,106.18579061232856,105.43352775270209,85.27777777777777,81.94444444444444,59.00515991249544,1.8673087867984046,19.626477267148154
2013-10-18,60125471,6569127705,108.5,110.0,108.5,110.0,3.0,16771,107.0,105.85,29574396.8,2.803738317757009,3.9206424185167745,1.5,-1.5,107.45719374155237,106.26379543402898,87.5,83.7037037037037,65.11212535381928,2.25642357912081,21.345931115632034
2013-10-21,41327324,4564211140,111.0,111.5,109.5,110.0,0.0,9241,108.0,106.45,34079673.0,1.8518518518518516,3.334899013621416,2.0,1.0,108.30479582770158,106.94310535511461,91.28787878787878,88.02188552188551,65.11212535381928,2.540591518357313,23.38762582432544
2013-10-22,39837171,4417862980,110.0,111.5,109.5,111.5,1.5,8828,108.9,107.3,37710779.8,2.387511478420564,3.9142590866728826,2.0,-1.5,109.36986388513441,107.77163165418469,95.45454545454544,91.4141414141414,67.88625404624287,2.9463402812001758,25.2834851966836
2013-10-23,23057730,2551942600,111.0,111.5,110.0,111.0,-0.5,5675,109.9,107.9,38506857.4,1.000909918107365,2.873030583873952,1.5,0.0,109.91324259008961,108.3586077170602,93.70015948963317,93.48086124401912,66.00228193083076,3.2252090915476486,27.04392604244475
2013-10-24,21570336,2359165210,109.0,110.0,108.5,110.0,-1.0,7246,110.5,108.4,37183606.4,-0.4524886877828055,1.4760147601475961,1.5,-1.0,109.94216172672643,108.6570426775947,92.98245614035088,94.04572036150982,62.27962274579176,3.3264292535597946,27.378109682207313
2013-10-25,37244499,4000380973,108.5,109.0,106.5,107.0,-3.0,11658,109.9,108.45,32607412.0,-2.638762511373981,-1.337021668971879,2.5,1.5,108.96144115115095,108.3557621907593,77.19298245614036,87.9585326953748,52.68015209587173,3.178463713641908,26.291398263815356
2013-10-28,21241672,2317241248,108.0,109.5,107.5,109.5,2.5,5634,109.8,108.9,28590281.6,-0.2732240437158444,0.5509641873278184,2.0,-1.5,109.14096076743398,108.56380542880305,71.10423116615067,80.4265565875473,58.430330519078616,3.1824973642840737,25.523475844029562
2013-10-29,21531323,2344396207,108.5,109.5,108.0,109.5,0.0,4061,109.4,109.15,24929112.0,0.09140767824496737,0.32065964269353575,1.5,-1.0,109.26064051162267,108.73402262356612,68.52425180598554,72.27382180942551,58.43033051907861,2.934706118164263,24.81040502565704
2013-10-30,16768421,1836449949,109.0,110.0,109.0,110.0,0.5,4443,109.2,109.55,23671250.2,0.73260073260073,0.4107713372889118,1.0,-1.0,109.50709367441513,108.96420032837227,76.62141779788838,72.08330025667486,59.56990344215997,2.7313964039992675,24.405734942068964
2013-10-31,23098870,2520404080,108.5,109.5,108.0,109.5,-0.5,4626,109.1,109.8,23976957.0,0.36663611365720045,-0.2732240437158444,1.5,-1.0,109.50472911627676,109.06161845048639,74.20814479638008,73.117938133418,57.861693008137884,2.581691611896733,23.31354205311548
2013-11-01,10870454,1190799986,110.5,110.5,108.5,109.5,0.0,3795,109.6,109.75,18702148.0,-0.09124087591240357,-0.22779043280182232,2.0,1.0,109.50315274418452,109.14132418676158,69.93006993006992,73.58654417477945,57.86169300813788,2.541238819322702,22.83897843465242
2013-11-04,9642456,1047704248,108.0,109.0,108.0,109.0,-0.5,4622,109.5,109.65,16382304.8,-0.45662100456621,-0.592795257637944,1.0,-1.0,109.33543516278968,109.11562888007765,62.470862470862464,68.86969239910415,55.999320308760254,2.389120075850644,22.0412950855849
2013-11-05,21861325,2348231599,108.5,109.0,106.5,106.5,-2.5,6414,108.9,109.15,16448305.2,-2.2038567493113,-2.427851580393958,2.5,2.0,108.39029010852646,108.6400599927908,39.39393939393939,57.26495726495725,47.727536648212656,2.1118400557435875,20.603041268701904
2013-11-06,17440575,1865571385,106.5,107.5,106.5,107.0,0.5,7155,108.3,108.75,16582736.0,-1.2003693444136632,-1.6091954022988506,1.0,-0.5,107.92686007235099,108.34186726682883,21.515151515151512,41.12665112665112,49.33930359819873,1.9952245619533664,19.26751986731055
2013-11-07,15944496,1700975572,107.0,107.5,106.0,107.0,0.0,5026,107.8,108.45,15151861.2,-0.7421150278293109,-1.337021668971879,1.5,0.0,107.61790671490067,108.09789140013267,9.393939393939394,23.434343434343432,49.33930359819874,1.8657226623005847,18.341937958645747
2013-11-08,31481367,3333228352,105.0,106.5,105.0,106.0,-1.0,7421,107.1,108.35,19274043.8,-1.0270774976657278,-2.1688970927549556,1.5,-1.0,107.07860447660045,107.71645660010853,14.522144522144522,15.143745143745141,46.046079386763076,1.8959791249103115,18.072488375837892
2013-11-11,21491766,2253064518,105.0,106.0,104.5,104.5,-1.5,8709,106.2,107.85,21643905.8,-1.6007532956685524,-3.1061659712563694,1.5,0.5,106.21906965106697,107.1316463091797,11.188811188811188,11.701631701631701,41.56454011583869,1.9458119668962701,18.098848070023603
2013-11-12,31992852,3363418490,106.0,106.0,104.5,105.0,0.5,6868,105.9,107.4,23670211.2,-0.8498583569405151,-2.234636871508385,1.5,1.0,105.81271310071132,106.7440742529652,7.905982905982905,11.205646205646204,43.537235880938624,2.067766402359629,18.123324928910332
2013-11-13,26708973,2772020219,105.0,105.0,103.0,103.0,-2.0,8182,105.1,106.7,25523890.8,-1.9980970504281583,-3.4676663542642947,2.0,2.0,104.87514206714089,106.0633334796988,2.7777777777777777,7.29085729085729,38.00979786964339,2.333255011214783,18.939558374530673
2013-11-14,29933608,3113410393,104.0,104.5,103.5,103.5,0.5,7251,104.4,106.1,28321713.2,-0.8620689655172468,-2.4505183788878364,1.0,0.5,104.41676137809394,105.59727284702629,5.0,5.227920227920228,40.05866653295421,2.543826376066076,19.697489431178134
2013-11-15,19904673,2068729812,103.5,104.5,103.5,104.0,0.5,5083,104.0,105.55,26006374.4,0.0,-1.4684983420179982,1.0,-0.5,104.27784091872931,105.30685960211241,6.666666666666667,4.814814814814815,42.11888208639441,2.6412716235677616,20.401282555207917
2013-11-18,25297464,2641543756,104.5,105.0,104.0,104.0,0.0,6957,103.9,105.05,26767514.0,0.096246390760341,-0.9995240361732481,1.0,0.5,104.18522727915288,105.06924876536469,11.11111111111111,7.592592592592592,42.1188820863944,2.700389835403134,20.558214827084768
2013-11-19,34510121,3613948121,104.5,105.5,104.0,105.0,1.0,8014,103.9,104.9,27270967.8,1.0587102983638057,0.09532888465204414,1.5,-0.5,104.45681818610193,105.05665808075292,17.77777777777778,11.851851851851851,46.392641147420605,2.5622512716238672,20.225497879712677
2013-11-20,46675350,4813555110,104.0,104.0,102.5,103.0,-2.0,10990,103.9,104.5,31264243.2,-0.8662175168431239,-1.4354066985645932,1.5,1.0,103.97121212406796,104.68272024788874,15.416666666666668,14.768518518518519,40.02701654112762,2.533330447826653,20.817799989371288
2013-11-21,57002648,5764943473,102.0,103.0,100.5,101.0,-2.0,14431,103.4,103.9,36678051.2,-2.321083172147007,-2.7911453320500534,2.5,1.0,102.98080808271197,104.01313474827259,12.933006535947712,15.375816993464053,34.873825949998896,2.696366951442825,22.272785747833964
2013-11-22,57158109,5760006926,100.0,101.5,100.0,100.0,-1.0,13182,102.6,103.3,44128738.4,-2.5341130604288447,-3.1945788964181965,1.5,0.0,101.98720538847465,103.2834738849503,4.044117647058823,10.7979302832244,32.61299370412061,3.018691769623236,23.815178907786745
2013-11-25,30949392,3142230092,101.0,102.5,101.0,101.0,1.0,7929,102.0,102.95,45259124.0,-0.9803921568627451,-1.8941233608547867,1.5,0.0,101.65813692564979,102.86829681495932,6.405228758169935,7.7941176470588225,37.0106430878353,3.0719443525647288,24.32937015941241
2013-11-26,47194676,4885738532,102.0,105.0,101.5,103.5,2.5,11490,101.7,102.8,47796035.0,1.769911504424776,0.6809338521400806,3.5,-1.5,102.27209128376653,102.98315193951217,20.0,10.14978213507625,46.42390579997487,2.940640818094566,22.992419104678728
2013-11-27,22853577,2391973585,105.0,105.5,104.5,105.0,1.5,6528,102.1,103.0,43031680.4,2.8403525954946187,1.9417475728155338,1.0,0.0,103.1813941891777,103.34985158687358,45.641025641025635,24.01541813306519,51.14178220972611,2.705258038084885,21.448566020188903
2013-11-28,22995978,2413773679,105.0,105.5,104.5,105.0,0.0,6169,102.9,103.15,36230346.4,2.0408163265306065,1.7935046049442502,1.0,0.0,103.78759612611847,103.64987857107839,68.97435897435896,44.87179487179486,51.14178220972612,2.475538218989067,20.01498815601978
2013-11-29,34465306,3609926445,104.5,105.0,104.0,105.0,0.0,5923,103.9,103.25,31691785.8,1.0587102983638057,1.694915254237288,1.0,-0.5,104.19173075074566,103.89535519451867,81.19658119658119,65.27065527065525,51.14178220972613,2.198085291193185,18.99675658097486
2013-12-02,19042556,1994578324,105.0,105.5,104.0,104.5,-0.5,4418,104.6,103.3,29310418.6,-0.09560229445506149,1.1616650532429844,1.5,0.5,104.29448716716378,104.00529061369708,82.82828282828282,77.66640766640765,49.333162487244934,1.9144533368402672,17.706342959941406
2013-12-03,26811219,2795162276,104.0,105.0,103.5,104.0,-0.5,4779,104.7,103.2,25233727.2,-0.668576886341932,0.7751937984496096,1.5,0.0,104.19632477810919,104.00432868393396,79.29292929292929,81.10593110593109,47.523231355105345,1.834608806714856,16.83974080469318
