Date,close,Open,High,Low,Vol.,Change %
04/07/2020,49.72,51.29,51.32,49.66,6.57M,-0.50%
04/06/2020,49.97,48.63,50.1,48.51,7.37M,6.18%
04/03/2020,47.06,47.79,48.15,46.78,5.49M,-2.22%
04/02/2020,48.13,46.92,48.22,46.61,6.17M,3.48%
04/01/2020,46.51,46.83,47.56,46.3,8.76M,-2.68%
03/31/2020,47.79,47.8,49.03,47.66,9.60M,-0.06%
03/30/2020,47.82,47.18,48.16,46.77,8.43M,1.94%
03/27/2020,46.91,47.23,48.09,46.51,12.16M,-5.94%
03/26/2020,49.87,49.1,50.46,48.92,10.59M,1.78%
03/25/2020,49,49.3,50.05,48.05,9.80M,0.27%
03/24/2020,48.87,48,48.92,47.5,12.22M,7.98%
03/23/2020,45.26,45.12,45.6,43.52,10.51M,1.64%
03/20/2020,44.53,48.02,48.28,44.48,14.16M,1.46%
03/19/2020,43.89,43.74,45.18,42.7,11.18M,-1.08%
03/18/2020,44.37,43.8,46.09,43.26,15.02M,-8.59%
03/17/2020,48.54,45.75,48.56,45.03,13.42M,8.11%
03/16/2020,44.9,46.34,48.35,44.9,16.63M,-14.03%
03/13/2020,52.23,51.9,52.46,49.29,14.95M,7.27%
03/12/2020,48.69,49.66,50.99,48.51,15.94M,-6.80%
03/11/2020,52.24,53.11,53.56,52.09,14.50M,-4.16%
03/10/2020,54.51,53.71,54.62,52.49,11.70M,5.17%
03/09/2020,51.83,51.55,54.14,51.06,13.78M,-5.88%
03/06/2020,55.07,54.6,55.08,53.97,12.97M,-1.18%
03/05/2020,55.73,56.11,56.39,55.25,10.00M,-2.37%
03/04/2020,57.08,55.97,57.09,55.55,9.88M,4.01%
03/03/2020,54.88,56.3,56.37,54.04,14.66M,-1.96%
03/02/2020,55.98,54.37,56.01,53.83,13.80M,3.97%
02/28/2020,53.84,51.35,54.05,51,13.61M,1.03%
02/27/2020,53.29,54.2,54.6,53.27,11.88M,-3.16%
02/26/2020,55.03,54.49,55.41,54.38,10.97M,2.17%
02/25/2020,53.86,55.33,55.47,53.83,12.67M,-0.48%
02/24/2020,54.12,53.55,54.69,53.18,9.97M,-2.64%
02/21/2020,55.59,56.65,56.65,55.52,6.82M,-1.58%
02/20/2020,56.48,56.94,57.04,55.81,7.19M,-2.01%
02/19/2020,57.64,57.25,57.94,57,7.87M,2.60%
02/18/2020,56.18,56.1,56.56,55.63,10.99M,-3.45%
02/14/2020,58.19,59.02,59.17,57.87,6.93M,-1.92%
02/13/2020,59.33,59.13,59.7,58.73,6.46M,-0.50%
02/12/2020,59.63,59.25,59.75,58.9,5.96M,1.65%
02/11/2020,58.66,57.95,58.9,57.81,6.52M,2.88%
02/10/2020,57.02,56.44,57.05,56.34,4.28M,1.46%
02/07/2020,56.2,57.14,57.14,56.06,6.81M,-3.14%
02/06/2020,58.02,58.27,58.28,57.27,4.24M,0.17%
02/05/2020,57.92,58.1,58.15,57.17,6.59M,0.70%
02/04/2020,57.52,56.92,57.63,56.9,12.75M,5.02%
02/03/2020,54.77,54.35,54.94,54.14,9.60M,1.54%
01/31/2020,53.94,55.43,55.48,53.6,13.47M,-3.33%
01/30/2020,55.8,55.08,56.03,55.06,10.30M,-2.43%
01/29/2020,57.19,57.52,57.52,56.85,7.69M,0.18%
01/28/2020,57.09,55.73,57.12,55.48,8.12M,3.31%
01/27/2020,55.26,55.62,55.99,55.06,9.68M,-4.28%
01/24/2020,57.73,58.09,58.14,57.45,10.40M,0.43%
01/23/2020,57.48,57.86,58.07,56.62,10.00M,-1.49%
01/22/2020,58.35,58.9,58.94,58.31,8.12M,0.19%
01/21/2020,58.24,57.99,58.99,57.47,9.87M,-0.58%
01/17/2020,58.58,58.64,58.75,58.01,8.13M,-0.29%
01/16/2020,58.75,59.2,59.69,58.3,11.22M,0.62%
01/15/2020,58.39,59.67,59.7,58.26,10.08M,-3.20%
01/14/2020,60.32,60.16,60.64,59.92,6.72M,0.43%
01/13/2020,60.06,60.15,60.16,59.45,6.62M,2.04%
01/10/2020,58.86,59.7,59.7,58.77,4.81M,-0.62%
01/09/2020,59.23,59.69,59.7,58.7,5.11M,0.82%
01/08/2020,58.75,58.19,58.98,58.11,5.39M,0.74%
01/07/2020,58.32,57.45,58.6,56.74,7.51M,1.62%
01/06/2020,57.39,57.6,57.69,57.13,8.90M,-1.15%
01/03/2020,58.06,58.97,58.98,58.04,10.55M,-3.30%
01/02/2020,60.04,59.6,60.12,59.6,8.38M,3.34%
12/31/2019,58.1,57.68,58.13,57.46,2.95M,0.43%
12/30/2019,57.85,58.66,58.69,57.62,3.52M,-1.04%
12/27/2019,58.46,58.53,58.71,58.33,2.85M,0.36%
12/26/2019,58.25,57.8,58.35,57.76,2.49M,0.85%
12/24/2019,57.76,57.99,58.09,57.55,2.69M,-0.79%
12/23/2019,58.22,58.03,58.34,57.95,4.02M,0.50%
12/20/2019,57.93,57.78,58.3,57.32,8.04M,-0.05%
12/19/2019,57.96,58.5,58.5,57.88,7.23M,-1.93%
12/18/2019,59.1,59.6,59.64,58.72,10.02M,-0.22%
12/17/2019,59.23,59.71,59.71,58.78,8.41M,1.18%
12/16/2019,58.54,58.29,58.7,58.29,5.78M,0.50%
12/13/2019,58.25,59.05,59.52,58.25,9.89M,-0.61%
12/12/2019,58.61,57.25,58.62,57.02,15.79M,4.85%
12/11/2019,55.9,55.04,56.2,55.03,11.03M,2.53%
12/10/2019,54.52,54.68,55.06,54.33,4.37M,0.11%
12/09/2019,54.46,55.05,55.19,54.32,6.64M,-0.87%
12/06/2019,54.94,54.5,55.03,54.5,5.43M,0.99%
12/05/2019,54.4,53.62,54.54,53.49,7.63M,2.29%
12/04/2019,53.18,53.27,53.57,53.11,3.91M,0.76%
12/03/2019,52.78,52.42,52.92,52.18,5.52M,-0.38%
12/02/2019,52.98,53.55,53.59,52.78,4.48M,-0.21%
11/29/2019,53.09,53.06,53.16,52.8,3.39M,-1.48%
11/27/2019,53.89,54.03,54.06,53.54,2.79M,0.48%
11/26/2019,53.63,53.5,53.79,53.38,5.67M,-0.24%
11/25/2019,53.76,53.09,53.94,52.8,5.02M,1.84%
11/22/2019,52.79,52.92,53.16,52.73,4.17M,-0.36%
11/21/2019,52.98,53.5,53.51,52.94,6.04M,-0.97%
11/20/2019,53.5,53.55,53.78,53.2,5.27M,-0.48%
11/19/2019,53.76,54.05,54.14,53.67,4.73M,0.64%
11/18/2019,53.42,53.39,53.95,53.39,4.78M,0.24%
11/15/2019,53.29,53.01,53.39,52.88,5.99M,1.54%
11/14/2019,52.48,52.5,52.73,52.13,5.31M,-0.76%
11/13/2019,52.88,52.58,52.94,52.15,5.37M,1.40%
11/12/2019,52.15,52.69,52.69,52.03,8.63M,-0.86%
11/11/2019,52.6,52.39,52.75,52.16,4.05M,-0.44%
11/08/2019,52.83,53.53,53.53,52.53,6.56M,-1.57%
11/07/2019,53.67,53.9,54.37,53.52,7.89M,0.06%
11/06/2019,53.64,53.7,53.75,53.1,4.55M,0.17%
11/05/2019,53.55,53.63,53.97,53.49,5.29M,0.11%
11/04/2019,53.49,53.55,53.79,53.12,7.66M,2.67%
11/01/2019,52.1,51.89,52.1,51.7,5.23M,0.91%
10/31/2019,51.63,51.89,51.93,51.35,5.14M,-0.54%
10/30/2019,51.91,51.79,52.06,51.56,5.20M,0.85%
10/29/2019,51.47,51.5,51.84,51.44,5.31M,0.31%
10/28/2019,51.31,51.4,51.48,51.05,7.73M,0.35%
10/25/2019,51.13,50.8,51.23,50.69,6.30M,0.35%
10/24/2019,50.95,50.49,51.05,50.23,7.02M,1.55%
10/23/2019,50.17,50.1,50.4,49.92,7.13M,-0.93%
10/22/2019,50.64,50.3,50.83,50.18,10.72M,1.28%
10/21/2019,50,49.53,50.11,49.33,6.88M,1.46%
10/18/2019,49.28,49.65,50.09,49.13,9.17M,-0.94%
10/17/2019,49.75,51.14,51.21,49.26,12.42M,-0.76%
10/16/2019,50.13,50.34,51.13,50.07,13.71M,-0.52%
10/15/2019,50.39,50.2,50.64,50.11,9.63M,0.96%
10/14/2019,49.91,49.42,50.13,49.3,7.99M,0.99%
10/11/2019,49.42,49.45,49.79,49.33,7.52M,1.00%
10/10/2019,48.93,48.91,49.39,48.49,9.57M,0.51%
10/09/2019,48.68,48.2,49.05,48.17,11.49M,1.71%
10/08/2019,47.86,48.26,48.4,47.6,13.18M,-0.19%
10/07/2019,47.95,47.73,48.15,47.43,11.41M,1.12%
10/04/2019,47.42,47.03,47.45,46.78,5.72M,0.62%
10/03/2019,47.13,46.45,47.14,46.24,6.21M,1.51%
10/02/2019,46.43,46.71,46.94,46.33,5.79M,-1.61%
10/01/2019,47.19,46.96,47.85,46.96,11.60M,1.53%
09/30/2019,46.48,46.57,46.74,46.12,8.48M,2.13%
09/27/2019,45.51,46,46.48,45.19,9.61M,-2.04%
09/26/2019,46.46,45.1,46.51,45.1,15.88M,3.22%
09/25/2019,45.01,44.2,45.09,44,6.82M,2.02%
09/24/2019,44.12,44.4,44.55,44.06,8.03M,0.11%
09/23/2019,44.07,44.18,44.29,43.85,5.00M,0.46%
09/20/2019,43.87,44.77,44.9,43.87,7.40M,-2.29%
09/19/2019,44.9,44.8,45.22,44.76,6.62M,-0.31%
09/18/2019,45.04,45.17,45.2,44.61,4.06M,-0.20%
09/17/2019,45.13,44.28,45.15,44.21,6.14M,1.19%
09/16/2019,44.6,44.53,44.74,44.49,3.72M,-0.31%
09/13/2019,44.74,44.43,44.83,44.19,6.23M,1.52%
09/12/2019,44.07,44.29,44.46,43.93,6.58M,-0.34%
09/11/2019,44.22,43.91,44.27,43.84,4.02M,0.27%
09/10/2019,44.1,43.6,44.1,43.36,5.00M,0.57%
09/09/2019,43.85,43.91,44.08,43.54,4.68M,0.32%
09/06/2019,43.71,44,44.03,43.69,4.33M,-1.20%
09/05/2019,44.24,43.76,44.51,43.76,7.70M,2.53%
09/04/2019,43.15,42.61,43.15,42.39,4.47M,3.43%
09/03/2019,41.72,42.15,42.16,41.58,4.75M,-2.13%
08/30/2019,42.63,42.71,42.89,42.36,5.38M,0.83%
08/29/2019,42.28,42.34,42.56,42.23,5.17M,1.51%
08/28/2019,41.65,41.32,41.77,41.05,3.59M,0.73%
08/27/2019,41.35,41.55,41.67,41.27,4.19M,0.02%
08/26/2019,41.34,41.37,41.55,41.13,5.52M,0.95%
08/23/2019,40.95,41.94,42.15,40.86,7.53M,-2.80%
08/22/2019,42.13,42.39,42.48,41.73,3.15M,-1.06%
08/21/2019,42.58,42.41,42.63,42.29,3.91M,1.53%
08/20/2019,41.94,42,42.22,41.72,7.54M,0.38%
08/19/2019,41.78,42.16,42.21,41.65,3.80M,0.58%
08/16/2019,41.54,41.18,41.73,41.15,4.85M,1.66%
08/15/2019,40.86,40.38,40.99,40.34,7.69M,1.06%
08/14/2019,40.43,40.85,41.09,40.25,9.62M,-3.37%
08/13/2019,41.84,40.63,41.99,40.55,7.83M,2.15%
08/12/2019,40.96,41.05,41.27,40.85,3.46M,-1.09%
08/09/2019,41.41,41.59,41.71,41,3.48M,-1.17%
08/08/2019,41.9,41.85,42.18,41.75,7.80M,1.55%
08/07/2019,41.26,41.05,41.45,40.8,5.48M,0.00%
08/06/2019,41.26,41.18,41.51,40.89,8.67M,3.49%
08/05/2019,39.87,40.41,40.52,39.78,6.67M,-4.27%
08/02/2019,41.65,41.15,41.77,41.01,9.32M,-0.53%
08/01/2019,41.87,42.75,43.39,41.6,9.66M,-1.78%
07/31/2019,42.63,43.03,43.17,42.05,7.59M,-1.11%
07/30/2019,43.11,43.4,43.4,42.77,4.94M,-1.89%
07/29/2019,43.94,43.52,43.95,43.4,4.14M,1.10%
07/26/2019,43.46,43.73,43.89,43.38,4.40M,-0.37%
07/25/2019,43.62,44.21,44.24,43.62,6.59M,-2.07%
07/24/2019,44.54,44.5,44.63,44.24,7.13M,0.27%
07/23/2019,44.42,44.54,44.58,44.23,6.57M,-0.40%
07/22/2019,44.6,44.2,44.88,44.13,10.04M,1.76%
07/19/2019,43.83,43.08,44.02,43.07,11.44M,1.48%
07/18/2019,43.19,42.52,43.23,42.31,11.26M,3.75%
07/17/2019,41.63,41.68,41.91,41.52,5.51M,-0.34%
07/16/2019,41.77,41.8,41.95,41.57,6.53M,-0.12%
07/15/2019,41.82,41.75,41.93,41.66,5.78M,1.43%
07/12/2019,41.23,41.11,41.27,40.82,4.70M,0.81%
07/11/2019,40.9,41.14,41.19,40.83,6.13M,0.47%
07/10/2019,40.71,40.83,41.14,40.55,7.94M,2.62%
07/09/2019,39.67,39.65,40.01,39.42,6.58M,0.89%
07/08/2019,39.32,39.57,39.69,39.24,6.77M,-1.53%
07/05/2019,39.93,39.87,40.1,39.63,3.15M,-0.99%
07/03/2019,40.33,40.35,40.37,40.01,3.13M,-1.15%
07/02/2019,40.8,41.19,41.31,40.74,4.45M,-1.40%
07/01/2019,41.38,41.54,41.9,41.15,11.09M,5.64%
06/28/2019,39.17,39.73,39.73,39.12,7.04M,-1.06%
06/27/2019,39.59,39.58,39.76,39.29,11.38M,1.31%
06/26/2019,39.08,39.38,39.38,38.98,9.13M,0.41%
06/25/2019,38.92,39.52,39.52,38.91,6.79M,-2.65%
06/24/2019,39.98,39.56,40.07,39.44,6.57M,-1.33%
06/21/2019,40.52,40.52,40.7,40.42,12.77M,0.02%
06/20/2019,40.51,40.45,40.72,40.13,10.40M,2.82%
06/19/2019,39.4,39.94,39.96,39.3,10.22M,0.48%
06/18/2019,39.21,38.27,39.41,38.22,12.30M,4.12%
06/17/2019,37.66,37.92,38.05,37.66,6.50M,-0.48%
06/14/2019,37.84,38.63,38.7,37.83,11.28M,-4.08%
06/13/2019,39.45,39.62,39.62,39.03,6.65M,-0.03%
06/12/2019,39.46,40,40.19,39.45,6.16M,-1.25%
06/11/2019,39.96,40.47,40.6,39.94,6.10M,0.86%
06/10/2019,39.62,39.49,40.13,39.45,8.35M,2.06%
06/07/2019,38.82,38.74,39,38.56,4.46M,0.99%
06/06/2019,38.44,38.18,38.59,37.91,6.23M,0.55%
06/05/2019,38.23,39.24,39.26,38.1,8.22M,-2.12%
06/04/2019,39.06,38.64,39.1,38.42,6.99M,0.62%
06/03/2019,38.82,38.96,39.09,38.66,9.62M,1.23%
05/31/2019,38.35,38.27,38.97,38.25,9.30M,0.81%
05/30/2019,38.04,37.95,38.37,37.84,7.35M,0.93%
05/29/2019,37.69,37.46,37.75,37.18,13.04M,0.11%
05/28/2019,37.65,38.13,38.2,37.65,12.48M,-1.44%
05/24/2019,38.2,38.42,38.74,38.19,10.54M,0.34%
05/23/2019,38.07,37.98,38.18,37.41,14.71M,-2.13%
05/22/2019,38.9,39.2,39.39,38.88,12.22M,-1.02%
05/21/2019,39.3,39.15,39.34,38.66,11.81M,1.66%
05/20/2019,38.66,39.25,39.3,38.52,13.98M,-3.95%
05/17/2019,40.25,40.39,40.95,40.09,11.27M,-3.08%
05/16/2019,41.53,41.63,41.64,41.22,9.21M,-1.05%
05/15/2019,41.97,41.55,42.33,41.46,5.35M,0.00%
05/14/2019,41.97,41.59,42.08,41.4,7.11M,2.39%
05/13/2019,40.99,41.37,41.51,40.73,11.05M,-4.30%
05/10/2019,42.83,42.86,43.09,42.19,8.31M,-0.97%
05/09/2019,43.25,42.92,43.3,42.28,11.23M,-1.03%
05/08/2019,43.7,43.52,44,43.46,8.11M,-0.14%
05/07/2019,43.76,43.83,44.05,43.29,10.23M,0.00%
05/06/2019,43.76,43.32,43.82,43.21,10.76M,-2.12%
05/03/2019,44.71,44.93,45.14,44.56,5.48M,0.70%
05/02/2019,44.4,43.86,44.47,43.75,10.72M,1.32%
05/01/2019,43.82,44.29,44.55,43.82,7.32M,0.00%
04/30/2019,43.82,43.4,43.94,43.26,11.86M,-0.02%
04/29/2019,43.83,43.85,43.92,43.58,9.27M,-0.25%
04/26/2019,43.94,43.65,44,43.32,12.75M,-1.21%
04/25/2019,44.48,44.93,45.04,44.43,10.15M,-2.05%
04/24/2019,45.41,45.08,45.59,44.94,10.78M,-0.02%
04/23/2019,45.42,45.15,45.42,45.06,11.44M,0.60%
04/22/2019,45.15,44.79,45.16,44.59,10.87M,-0.55%
04/18/2019,45.4,44.06,45.64,44,16.57M,2.28%
04/17/2019,44.39,43.9,44.46,43.86,15.80M,3.21%
04/16/2019,43.01,42.83,43.08,42.75,6.64M,0.94%
04/15/2019,42.61,42.58,42.77,42.46,5.27M,0.07%
04/12/2019,42.58,42.47,42.65,42.28,6.56M,1.14%
04/11/2019,42.1,42.09,42.2,41.95,5.17M,-0.64%
04/10/2019,42.37,42.26,42.5,42.18,4.04M,0.38%
04/09/2019,42.21,42.24,42.3,42.02,5.05M,-0.42%
04/08/2019,42.39,42.24,42.48,42.08,6.83M,0.38%
04/05/2019,42.23,42.34,42.34,42.05,4.43M,0.45%
04/04/2019,42.04,41.73,42.18,41.65,7.61M,0.60%
04/03/2019,41.79,41.6,41.96,41.51,6.82M,1.26%
04/02/2019,41.27,41.18,41.36,41,5.58M,-0.24%
04/01/2019,41.37,41.08,41.37,40.74,6.83M,1.00%
03/29/2019,40.96,40.82,41.05,40.59,6.12M,1.54%
03/28/2019,40.34,40.24,40.54,40.2,6.63M,0.35%
03/27/2019,40.2,40.19,40.26,39.8,7.66M,-0.50%
03/26/2019,40.4,40.11,40.63,40.07,5.57M,1.20%
03/25/2019,39.92,40,40.46,39.77,4.90M,-1.26%
03/22/2019,40.43,40.84,41.02,40.34,6.76M,-1.49%
03/21/2019,41.04,40.25,41.24,40.22,6.51M,2.99%
03/20/2019,39.85,39.77,40.15,39.64,5.39M,0.23%
03/19/2019,39.76,39.98,40.08,39.6,8.03M,-0.23%
03/18/2019,39.85,39.86,39.98,39.64,6.29M,0.50%
03/15/2019,39.65,39.41,40.07,39.41,8.87M,2.14%
03/14/2019,38.82,39,39.05,38.73,4.94M,-0.99%
03/13/2019,39.21,39.22,39.44,39.02,6.09M,0.80%
03/12/2019,38.9,39.05,39.17,38.86,5.58M,0.67%
03/11/2019,38.64,38.23,38.69,38.2,6.01M,1.15%
03/08/2019,38.2,37.95,38.38,37.94,5.07M,-1.11%
03/07/2019,38.63,38.77,38.88,38.37,4.23M,-0.41%
03/06/2019,38.79,39.06,39.22,38.78,4.43M,-0.59%
03/05/2019,39.02,38.95,39.23,38.66,7.19M,-0.33%
03/04/2019,39.15,39.33,39.33,38.71,7.08M,-0.61%
03/01/2019,39.39,39.36,39.52,39.2,5.30M,0.87%
02/28/2019,39.05,39.12,39.29,39,5.71M,-1.01%
02/27/2019,39.45,39.51,39.59,39.06,8.19M,-0.38%
02/26/2019,39.6,39.41,39.66,39.38,5.59M,0.05%
02/25/2019,39.58,39.87,39.91,39.48,5.10M,0.48%
02/22/2019,39.39,39.12,39.41,39.08,5.12M,1.05%
02/21/2019,38.98,39.07,39.18,38.8,4.61M,-0.05%
02/20/2019,39,38.93,39.51,38.89,7.18M,1.40%
02/19/2019,38.46,38.22,38.66,38.1,8.11M,0.97%
02/15/2019,38.09,37.91,38.28,37.87,6.26M,0.08%
02/14/2019,38.06,37.92,38.21,37.76,7.78M,-0.18%
02/13/2019,38.13,38.37,38.48,38.05,7.16M,-1.32%
02/12/2019,38.64,38.64,38.77,38.44,8.83M,0.91%
02/11/2019,38.29,37.92,38.29,37.83,8.86M,1.32%
02/08/2019,37.79,37.71,37.92,37.5,7.15M,-0.87%
02/07/2019,38.12,38.37,38.46,37.83,7.92M,-1.60%
02/06/2019,38.74,38.42,38.82,38.31,8.80M,1.28%
02/05/2019,38.25,37.92,38.27,37.88,7.31M,0.82%
02/04/2019,37.94,37.5,38.01,37.38,7.28M,0.98%
02/01/2019,37.57,37.75,37.87,37.44,6.44M,-0.13%
01/31/2019,37.62,37.31,38.1,37.31,7.63M,0.64%
01/30/2019,37.38,36.81,37.45,36.29,9.28M,2.89%
01/29/2019,36.33,37.29,37.29,36.3,10.10M,-2.96%
01/28/2019,37.44,36.92,37.66,36.9,14.09M,-1.84%
01/25/2019,38.14,38,38.26,37.88,16.76M,1.33%
01/24/2019,37.64,36.88,37.64,36.78,14.09M,3.15%
01/23/2019,36.49,36.53,36.73,36.24,13.92M,0.33%
01/22/2019,36.37,36.5,36.76,36.1,13.38M,-1.28%
01/18/2019,36.84,36.24,37.01,36.16,12.91M,1.52%
01/17/2019,36.29,34.92,36.55,34.83,21.92M,1.82%
01/16/2019,35.64,35.9,36.03,35.64,8.73M,-1.11%
01/15/2019,36.04,36.04,36.23,35.8,10.17M,0.78%
01/14/2019,35.76,36.13,36.19,35.72,6.15M,-2.32%
01/11/2019,36.61,36.45,36.77,36.23,7.23M,0.52%
01/10/2019,36.42,35.46,36.48,35.4,7.89M,2.27%
01/09/2019,35.61,35.33,35.96,35.33,11.77M,1.92%
01/08/2019,34.94,35.11,35.18,34.64,11.46M,-0.82%
01/07/2019,35.23,35.01,35.47,34.97,6.85M,0.74%
01/04/2019,34.97,34.46,35.03,34.21,14.18M,1.78%
01/03/2019,34.36,35.34,35.52,34.27,16.00M,-5.91%
01/02/2019,36.52,36.2,36.75,36,5.27M,-1.06%
12/31/2018,36.91,37.43,37.59,36.77,4.60M,-0.62%
12/28/2018,37.14,37.13,37.68,37.02,7.37M,0.98%
12/27/2018,36.78,36.2,36.8,35.95,8.69M,0.05%
12/26/2018,36.76,35.33,36.77,35.33,10.06M,4.17%
12/24/2018,35.29,35.56,35.89,35.27,6.29M,-1.18%
12/21/2018,35.71,36.64,36.93,35.65,16.98M,-0.47%
12/20/2018,35.88,36.41,36.75,35.54,12.54M,-0.97%
12/19/2018,36.23,36.62,37.27,36.1,11.79M,-1.44%
12/18/2018,36.76,36.61,37,36.61,7.10M,1.49%
12/17/2018,36.22,36.63,36.94,36.12,10.73M,-0.85%
12/14/2018,36.53,36.8,37.11,36.53,5.97M,-2.14%
12/13/2018,37.33,37.49,37.66,37.19,5.83M,-0.13%
12/12/2018,37.38,37.61,37.7,37.27,8.41M,1.85%
12/11/2018,36.7,37.24,37.35,36.3,8.64M,0.74%
12/10/2018,36.43,36.31,36.83,36.08,12.44M,-0.25%
12/07/2018,36.52,36.65,36.94,36.13,10.80M,-0.92%
12/06/2018,36.86,35.7,36.86,35.61,12.08M,-1.55%
12/04/2018,37.44,38.53,38.78,37.43,13.32M,-3.33%
12/03/2018,38.73,38.82,39,38.38,7.46M,3.03%
11/30/2018,37.59,37.24,37.6,37.08,8.73M,-0.90%
11/29/2018,37.93,37.95,38.37,37.87,7.06M,-0.21%
11/28/2018,38.01,37.27,38.02,37.07,8.38M,3.29%
11/27/2018,36.8,36.39,36.82,36.39,6.87M,-0.11%
11/26/2018,36.84,36.71,36.88,36.47,7.08M,2.45%
11/23/2018,35.96,35.83,36.2,35.75,2.32M,-0.58%
11/21/2018,36.17,36.42,36.72,36.13,7.01M,1.49%
11/20/2018,35.64,35.4,35.99,35.22,11.67M,-1.14%
11/19/2018,36.05,36.64,36.68,35.96,15.19M,-2.22%
11/16/2018,36.87,37.07,37.2,36.66,16.38M,-4.28%
11/15/2018,38.52,38.07,38.57,37.89,10.84M,1.80%
11/14/2018,37.84,38.2,38.34,37.37,10.40M,1.18%
11/13/2018,37.4,37.39,38.12,37.24,15.06M,0.92%
11/12/2018,37.06,37.86,37.92,37.01,11.67M,-2.65%
11/09/2018,38.07,38.09,38.39,37.81,5.98M,-1.63%
11/08/2018,38.7,38.79,39.06,38.69,7.95M,-1.23%
11/07/2018,39.18,39.29,39.3,38.72,6.57M,1.16%
11/06/2018,38.73,38.5,38.85,38.42,8.58M,0.65%
11/05/2018,38.48,38.72,38.82,38.31,8.59M,-0.77%
11/02/2018,38.78,39.18,39.48,38.43,9.74M,-0.69%
11/01/2018,39.05,38.78,39.08,38.39,14.35M,2.49%
10/31/2018,38.1,38.69,38.99,38.03,12.61M,0.85%
10/30/2018,37.78,36.84,37.8,36.67,12.11M,3.99%
10/29/2018,36.33,37.17,37.41,35.97,8.27M,-0.93%
10/26/2018,36.67,36.55,37.29,36.14,11.97M,-1.93%
10/25/2018,37.39,36.78,37.55,36.49,9.93M,2.49%
10/24/2018,36.48,37.56,37.56,36.43,13.31M,-4.00%
10/23/2018,38,37.42,38.18,37.26,12.35M,-1.86%
10/22/2018,38.72,39.19,39.23,38.54,8.17M,0.70%
10/19/2018,38.45,39.16,39.32,38.34,11.27M,-0.23%
10/18/2018,38.54,39.8,39.95,38.45,9.56M,-2.60%
10/17/2018,39.57,40,40.09,39.18,8.17M,-1.10%
10/16/2018,40.01,39.84,40.05,39.4,10.75M,3.25%
10/15/2018,38.75,39.47,39.59,38.72,8.21M,-2.29%
10/12/2018,39.66,40.14,40.58,39.19,7.58M,1.85%
10/11/2018,38.94,38.5,39.6,38.33,10.21M,-1.04%
10/10/2018,39.35,40.35,40.44,39.35,12.85M,-3.79%
10/09/2018,40.9,41,41.3,40.58,5.68M,-0.15%
10/08/2018,40.96,40.76,41.17,40.4,7.76M,-1.61%
10/05/2018,41.63,41.88,42.07,41.16,7.92M,-1.89%
10/04/2018,42.43,43.07,43.08,41.97,7.89M,-3.48%
10/03/2018,43.96,44.04,44.24,43.57,5.63M,0.78%
10/02/2018,43.62,43.75,43.99,43.45,5.44M,-2.33%
10/01/2018,44.66,44.55,44.96,44.42,5.03M,1.13%
09/28/2018,44.16,44.5,44.62,43.97,7.73M,-1.34%
09/27/2018,44.76,44.6,45.23,44.58,6.71M,1.11%
09/26/2018,44.27,44.25,44.73,44.25,4.56M,0.23%
09/25/2018,44.17,44.8,44.91,44.13,6.68M,-1.60%
09/24/2018,44.89,43.84,44.94,43.79,8.23M,1.88%
09/21/2018,44.06,44.25,44.41,44.02,6.67M,-0.25%
09/20/2018,44.17,44.25,44.43,43.9,4.73M,0.34%
09/19/2018,44.02,44.2,44.38,43.74,6.39M,1.06%
09/18/2018,43.56,43.5,44.09,43.35,8.81M,-0.46%
09/17/2018,43.76,43.63,44.14,43.47,6.21M,-1.46%
09/14/2018,44.41,44.02,44.56,43.95,5.30M,2.26%
09/13/2018,43.43,43.99,43.99,43.27,9.62M,-1.16%
09/12/2018,43.94,43.92,44.3,43.82,10.30M,-1.37%
09/11/2018,44.55,43.64,44.57,43.58,12.51M,-0.16%
09/10/2018,44.62,45,45.06,44.52,6.82M,-0.58%
09/07/2018,44.88,44,45.24,43.98,14.26M,1.88%
09/06/2018,44.05,43.94,44.07,43.58,10.42M,-0.38%
09/05/2018,44.22,44.09,44.57,44.02,7.26M,0.25%
09/04/2018,44.11,43.26,44.12,43.19,8.17M,1.17%
08/31/2018,43.6,43.12,43.61,42.96,8.78M,0.32%
08/30/2018,43.46,44.35,44.49,43.41,7.83M,-1.52%
08/29/2018,44.13,43.19,44.38,43.09,12.28M,4.20%
08/28/2018,42.35,42.39,42.76,42.25,10.68M,1.97%
08/27/2018,41.53,41.43,41.71,41.37,5.73M,0.70%
08/24/2018,41.24,40.93,41.41,40.83,4.23M,1.38%
08/23/2018,40.68,41.3,41.35,40.68,4.13M,-0.54%
08/22/2018,40.9,40.85,41.05,40.54,5.51M,0.02%
08/21/2018,40.89,40.37,41.03,40.36,6.08M,1.97%
08/20/2018,40.1,40.02,40.24,39.9,4.16M,-0.07%
08/17/2018,40.13,40.19,40.22,39.79,7.90M,-0.69%
08/16/2018,40.41,40.45,40.73,40.37,5.54M,-0.10%
08/15/2018,40.45,40.45,40.55,40.12,6.05M,-1.12%
08/14/2018,40.91,41,41.19,40.87,5.34M,0.49%
08/13/2018,40.71,40.69,40.99,40.47,6.71M,-0.78%
08/10/2018,41.03,41.3,41.3,40.79,7.05M,-1.94%
08/09/2018,41.84,41.94,41.95,41.68,4.51M,-0.31%
08/08/2018,41.97,41.56,42.11,41.45,5.09M,1.77%
