Date,close,open,high,low,transaction,rate
2021/2/2,"3,047.30","3,047.40","3,049.30","3,005.10",,1.58
2021/2/1,"3,000.00","2,938.70","3,006.70","2,924.70",,3.91
2021/1/29,"2,887.10","2,940.80","2,954.70","2,875.10",,-1.64
2021/1/28,"2,935.10","2,933.10","2,977.50","2,909.10",,2.09
2021/1/27,"2,875.10","2,941.60","2,961.60","2,862.20",,-5.17
2021/1/26,"3,031.80","3,078.10","3,079.40","3,030.00",,-1.54
2021/1/25,"3,079.20","3,102.90","3,107.80","3,023.60",,0.16
2021/1/22,"3,074.40","3,098.40","3,116.20","3,073.90",,-1.85
2021/1/21,"3,132.20","3,110.80","3,141.00","3,081.90",,1.53
2021/1/20,"3,085.00","3,124.00","3,138.60","3,077.30",,-0.27
2021/1/19,"3,093.30","3,041.90","3,097.50","3,035.00",,3.36
2021/1/15,"2,992.80","3,043.40","3,043.40","2,976.00",,-2.06
2021/1/14,"3,055.60","3,037.40","3,089.70","3,029.70",,2.13
2021/1/13,"2,991.90","3,019.70","3,020.70","2,980.20",,0.13
2021/1/12,"2,988.00","2,989.10","3,014.40","2,959.90",,0.61
2021/1/11,"2,969.90","2,915.10","2,991.60","2,914.10",,1.14
2021/1/8,"2,936.50","2,982.30","2,994.10","2,904.50",,-0.02
2021/1/7,"2,937.00","2,873.70","2,943.90","2,873.20",,3.85
2021/1/6,"2,828.00","2,820.90","2,884.60","2,803.50",,-0.32
2021/1/5,"2,837.20","2,783.20","2,838.20","2,782.60",,1.94
2021/1/4,"2,783.20","2,822.00","2,872.20","2,763.10",,-0.44
2020/12/31,"2,795.50","2,787.70","2,798.10","2,768.40",,0.42
2020/12/30,"2,783.80","2,754.70","2,788.90","2,754.70",,1.67
2020/12/29,"2,738.10","2,757.60","2,757.70","2,709.00",,-0.23
2020/12/28,"2,744.30","2,781.00","2,782.70","2,741.90",,-0.21
2020/12/24,"2,750.20","2,733.70","2,751.70","2,730.80",,0.98
2020/12/23,"2,723.50","2,754.90","2,754.90","2,721.90",,-0.75
2020/12/22,"2,744.00","2,747.20","2,751.00","2,722.70",,-0.12
2020/12/21,"2,747.30","2,718.70","2,751.20","2,703.80",,-0.63
2020/12/18,"2,764.70","2,783.10","2,786.10","2,746.40",,-0.48
2020/12/17,"2,778.10","2,791.40","2,792.10","2,768.10",,0.17
2020/12/16,"2,773.40","2,780.00","2,780.50","2,753.90",,-0.05
2020/12/15,"2,774.80","2,774.60","2,779.80","2,753.20",,1.41
2020/12/14,"2,736.20","2,723.90","2,751.80","2,723.90",,1.19
2020/12/11,"2,704.10","2,703.80","2,724.60","2,675.40",,-1.08
2020/12/10,"2,733.70","2,712.00","2,754.60","2,704.60",,-0.04
2020/12/9,"2,734.80","2,799.70","2,822.00","2,718.90",,-2.89
2020/12/8,"2,816.30","2,805.00","2,825.90","2,790.30",,0.35
2020/12/7,"2,806.60","2,796.30","2,809.00","2,780.10",,0.49
2020/12/4,"2,793.00","2,728.60","2,793.70","2,724.60",,2.83
2020/12/3,"2,716.20","2,730.30","2,745.90","2,713.60",,0
2020/12/2,"2,716.30","2,702.90","2,728.00","2,697.30",,0.24
2020/12/1,"2,709.70","2,692.10","2,724.60","2,679.40",,1.73
2020/11/30,"2,663.50","2,638.10","2,666.10","2,604.50",,1.21
2020/11/27,"2,631.60","2,625.70","2,647.60","2,625.50",,1.21
2020/11/25,"2,600.20","2,612.90","2,622.50","2,590.60",,-0.34
2020/11/24,"2,609.00","2,607.40","2,612.20","2,569.50",,0.53
2020/11/23,"2,595.20","2,568.50","2,602.90","2,561.30",,1.55
2020/11/20,"2,555.50","2,577.80","2,591.90","2,553.70",,-0.57
2020/11/19,"2,570.20","2,513.70","2,572.00","2,511.50",,1.56
2020/11/18,"2,530.60","2,554.60","2,572.40","2,530.20",,-0.72
2020/11/17,"2,549.00","2,556.60","2,563.60","2,532.00",,-0.86
2020/11/16,"2,571.00","2,529.20","2,572.00","2,524.40",,2.48
2020/11/13,"2,508.80","2,513.20","2,530.30","2,492.50",,1.23
2020/11/12,"2,478.40","2,511.20","2,521.40","2,467.20",,-1.31
2020/11/11,"2,511.20","2,465.60","2,514.40","2,464.50",,3.67
2020/11/10,"2,422.30","2,474.90","2,485.60","2,417.40",,-3.01
2020/11/9,"2,497.60","2,587.30","2,604.50","2,495.60",,-1.25
2020/11/6,"2,529.30","2,486.90","2,537.50","2,474.60",,1.61
2020/11/5,"2,489.20","2,452.40","2,493.30","2,451.90",,4.4
2020/11/4,"2,384.20","2,345.10","2,393.80","2,322.40",,3.54
2020/11/3,"2,302.70","2,281.50","2,319.90","2,279.30",,1.88
2020/11/2,"2,260.10","2,269.40","2,281.40","2,238.70",,0.62
2020/10/30,"2,246.20","2,257.10","2,270.50","2,221.30",,-1.64
2020/10/29,"2,283.70","2,220.50","2,304.40","2,219.40",,2.73
2020/10/28,"2,223.00","2,261.30","2,264.10","2,221.40",,-3.39
2020/10/27,"2,300.90","2,328.10","2,331.70","2,293.00",,-0.32
2020/10/26,"2,308.40","2,337.00","2,349.10","2,280.30",,-2.19
2020/10/23,"2,360.20","2,355.60","2,361.20","2,338.20",,-0.43
2020/10/22,"2,370.40","2,369.60","2,381.60","2,342.30",,0.13
2020/10/21,"2,367.30","2,384.10","2,394.20","2,366.30",,-0.78
2020/10/20,"2,385.80","2,397.90","2,404.90","2,379.40",,0
2020/10/19,"2,385.80","2,418.90","2,432.90","2,379.30",,-0.58
2020/10/16,"2,399.80","2,424.20","2,425.90","2,398.50",,-0.47
2020/10/15,"2,411.10","2,371.20","2,416.40","2,369.20",,-0.25
2020/10/14,"2,417.20","2,437.70","2,445.10","2,405.10",,-0.53
2020/10/13,"2,430.10","2,438.00","2,449.20","2,418.10",,-0.14
2020/10/12,"2,433.50","2,423.10","2,444.90","2,416.80",,1.48
2020/10/9,"2,398.00","2,398.90","2,403.80","2,381.10",,1.77
2020/10/8,"2,356.20","2,348.00","2,360.00","2,341.00",,1.18
2020/10/7,"2,328.80","2,317.20","2,333.70","2,314.70",,2.09
2020/10/6,"2,281.10","2,296.90","2,337.50","2,273.70",,-0.63
2020/10/5,"2,295.60","2,245.20","2,296.10","2,245.00",,3.35
2020/10/2,"2,221.10","2,236.40","2,270.30","2,220.70",,-3.08
2020/10/1,"2,291.80","2,279.60","2,297.40","2,265.90",,2.13
2020/9/30,"2,244.10","2,233.30","2,266.80","2,233.20",,0.07
2020/9/29,"2,242.50","2,236.30","2,261.60","2,235.00",,0.22
2020/9/28,"2,237.60","2,206.90","2,238.30","2,193.50",,2.75
2020/9/25,"2,177.80","2,141.20","2,183.10","2,119.50",,1.42
2020/9/24,"2,147.40","2,109.90","2,175.90","2,109.90",,0.97
2020/9/23,"2,126.70","2,181.00","2,190.60","2,120.80",,-2.46
2020/9/22,"2,180.30","2,167.10","2,181.80","2,132.90",,1.21
2020/9/21,"2,154.30","2,123.40","2,154.90","2,102.20",,-0.31
2020/9/18,"2,161.00","2,209.30","2,211.30","2,133.60",,-1.51
2020/9/17,"2,194.20","2,135.70","2,199.50","2,135.70",,-0.06
2020/9/16,"2,195.50","2,232.30","2,235.80","2,194.70",,-1.07
2020/9/15,"2,219.20","2,208.90","2,233.70","2,207.00",,1.71
2020/9/14,"2,181.80","2,184.00","2,194.50","2,164.60",,2.13
2020/9/11,"2,136.40","2,158.90","2,176.60","2,115.10",,-0.07
2020/9/10,"2,137.80","2,192.00","2,202.80","2,126.70",,-1.47
2020/9/9,"2,169.60","2,157.30","2,186.20","2,135.30",,2.89
2020/9/8,"2,108.60","2,124.90","2,174.90","2,106.70",,-4.7
2020/9/4,"2,212.70","2,218.30","2,252.00","2,137.00",,-0.96
2020/9/3,"2,234.20","2,324.60","2,326.60","2,221.50",,-5.74
2020/9/2,"2,370.20","2,340.60","2,382.30","2,317.00",,2.84
2020/9/1,"2,304.70","2,275.60","2,305.50","2,264.90",,1.96
2020/8/31,"2,260.40","2,259.10","2,277.80","2,243.70",,-0.16
2020/8/28,"2,264.10","2,225.80","2,264.60","2,222.20",,1.98
2020/8/27,"2,220.20","2,258.10","2,258.10","2,208.00",,-1.33
2020/8/26,"2,250.20","2,245.20","2,256.40","2,237.40",,0.32
2020/8/25,"2,243.10","2,226.30","2,243.40","2,222.00",,1.07
2020/8/24,"2,219.40","2,224.90","2,227.50","2,202.80",,0.96
2020/8/21,"2,198.30","2,178.00","2,199.30","2,170.60",,0.79
2020/8/20,"2,181.00","2,169.10","2,192.40","2,166.80",,-0.9
2020/8/19,"2,200.80","2,219.40","2,221.90","2,195.80",,-0.63
2020/8/18,"2,214.70","2,237.30","2,241.00","2,209.20",,-0.58
2020/8/17,"2,227.60","2,215.30","2,237.80","2,215.30",,1.22
2020/8/14,"2,200.80","2,203.10","2,227.90","2,194.40",,-0.07
2020/8/13,"2,202.40","2,221.60","2,226.70","2,193.50",,-1.11
2020/8/12,"2,227.20","2,173.90","2,232.00","2,168.90",,3.36
2020/8/11,"2,154.80","2,177.10","2,199.10","2,149.50",,-1.14
2020/8/10,"2,179.60","2,181.40","2,188.00","2,148.10",,0.03
2020/8/7,"2,178.90","2,199.40","2,210.00","2,153.50",,-1.18
2020/8/6,"2,204.90","2,199.00","2,207.70","2,181.80",,-0.12
2020/8/5,"2,207.60","2,202.50","2,215.50","2,191.30",,-0.1
2020/8/4,"2,209.80","2,177.40","2,209.90","2,174.90",,1.49
2020/8/3,"2,177.30","2,156.60","2,181.50","2,151.20",,1.91
2020/7/31,"2,136.40","2,144.70","2,145.40","2,104.90",,-0.52
2020/7/30,"2,147.60","2,105.40","2,148.60","2,098.80",,1.96
2020/7/29,"2,106.30","2,084.60","2,114.20","2,079.50",,2.23
2020/7/28,"2,060.40","2,082.80","2,084.80","2,058.90",,-2.1
2020/7/27,"2,104.60","2,057.00","2,105.60","2,056.50",,3.23
2020/7/24,"2,038.70","2,024.20","2,068.70","2,010.70",,-1.56
2020/7/23,"2,071.00","2,106.90","2,122.50","2,054.50",,-1.63
2020/7/22,"2,105.40","2,101.80","2,120.90","2,088.30",,0.42
2020/7/21,"2,096.60","2,125.70","2,126.60","2,089.60",,-0.66
2020/7/20,"2,110.50","2,070.20","2,114.30","2,057.90",,2.01
2020/7/17,"2,069.00","2,067.50","2,076.10","2,056.60",,0.64
2020/7/16,"2,055.90","2,038.90","2,063.40","2,032.60",,-0.4
2020/7/15,"2,064.20","2,077.50","2,077.50","2,033.20",,-0.27
2020/7/14,"2,069.80","2,020.90","2,073.40","1,994.30",,1.76
2020/7/13,"2,034.10","2,099.30","2,121.90","2,031.30",,-1.72
2020/7/10,"2,069.80","2,079.70","2,083.30","2,049.70",,-0.33
2020/7/9,"2,076.70","2,058.00","2,088.50","2,028.00",,1.31
2020/7/8,"2,049.80","2,038.50","2,051.10","2,020.80",,1.49
2020/7/7,"2,019.80","2,042.40","2,053.20","2,016.60",,-1.32
2020/7/6,"2,046.80","2,030.70","2,053.00","2,030.20",,2.67
2020/7/2,"1,993.60","1,994.20","2,011.10","1,986.40",,1.35
2020/7/1,"1,967.00","1,993.80","1,995.90","1,966.00",,-1.47
2020/6/30,"1,996.40","1,954.50","2,002.10","1,953.20",,2.7
2020/6/29,"1,943.90","1,924.80","1,944.60","1,899.80",,1.14
2020/6/26,"1,921.90","1,959.50","1,964.00","1,917.80",,-1.99
2020/6/25,"1,961.00","1,941.60","1,963.70","1,914.30",,0.86
2020/6/24,"1,944.30","1,976.60","1,988.20","1,930.70",,-2.18
2020/6/23,"1,987.70","2,002.10","2,009.80","1,986.10",,0.22
2020/6/22,"1,983.40","1,960.70","1,986.60","1,948.10",,0.84
2020/6/19,"1,966.80","1,999.90","2,008.50","1,963.20",,-0.67
2020/6/18,"1,980.10","1,979.10","1,989.20","1,970.00",,-0.2
2020/6/17,"1,984.10","1,978.30","2,000.70","1,971.90",,0.94
2020/6/16,"1,965.70","1,988.50","1,999.00","1,933.20",,1.8
2020/6/15,"1,931.00","1,865.40","1,933.30","1,857.20",,1.43
2020/6/12,"1,903.80","1,930.70","1,941.20","1,862.70",,1.44
2020/6/11,"1,876.70","1,948.20","1,961.60","1,876.20",,-6.38
2020/6/10,"2,004.70","2,006.70","2,025.10","1,999.50",,0.33
2020/6/9,"1,998.10","1,974.90","2,006.30","1,968.80",,-0.03
2020/6/8,"1,998.60","2,007.80","2,010.50","1,977.90",,-0.26
2020/6/5,"2,003.80","1,998.60","2,030.50","1,997.30",,2.57
2020/6/4,"1,953.50","1,928.00","1,968.20","1,923.30",,0.83
2020/6/3,"1,937.50","1,915.90","1,945.10","1,915.90",,2.87
2020/6/2,"1,883.40","1,849.70","1,884.80","1,840.40",,2.18
2020/6/1,"1,843.20","1,841.60","1,851.20","1,828.40",,-0.5
2020/5/29,"1,852.50","1,816.50","1,857.60","1,807.60",,2.65
2020/5/28,"1,804.70","1,843.10","1,857.40","1,797.10",,-2.31
2020/5/27,"1,847.30","1,823.80","1,847.50","1,774.10",,1.47
2020/5/26,"1,820.50","1,851.60","1,856.80","1,817.70",,1.01
2020/5/22,"1,802.30","1,790.80","1,803.60","1,772.70",,0.63
2020/5/21,"1,791.00","1,835.30","1,839.90","1,789.50",,-2.71
2020/5/20,"1,840.80","1,818.20","1,850.70","1,816.00",,3.67
2020/5/19,"1,775.60","1,777.50","1,815.30","1,774.80",,-0.39
2020/5/18,"1,782.50","1,746.70","1,789.30","1,746.10",,4.8
2020/5/15,"1,700.90","1,681.60","1,707.00","1,669.30",,-2.19
2020/5/14,"1,739.00","1,677.80","1,739.80","1,650.80",,2.8
2020/5/13,"1,691.60","1,729.60","1,741.60","1,667.50",,-1.95
2020/5/12,"1,725.20","1,784.20","1,790.70","1,724.40",,-2.77
2020/5/11,"1,774.30","1,757.40","1,788.90","1,756.60",,-0.07
2020/5/8,"1,775.60","1,745.20","1,777.00","1,738.40",,2.94
2020/5/7,"1,724.90","1,740.00","1,744.50","1,716.20",,1
2020/5/6,"1,707.80","1,710.50","1,734.10","1,704.10",,1.08
2020/5/5,"1,689.50","1,690.90","1,719.90","1,679.30",,1.7
2020/5/4,"1,661.30","1,634.30","1,663.00","1,625.80",,1.03
2020/5/1,"1,644.40","1,682.10","1,694.00","1,639.20",,-5.01
2020/4/30,"1,731.20","1,781.80","1,781.80","1,730.00",,-3.7
2020/4/29,"1,797.80","1,748.30","1,803.00","1,742.50",,4.94
2020/4/28,"1,713.20","1,760.90","1,764.90","1,712.30",,-0.68
2020/4/27,"1,725.00","1,720.20","1,740.10","1,715.80",,1.32
2020/4/24,"1,702.60","1,665.00","1,704.10","1,651.70",,2.28
2020/4/23,"1,664.70","1,679.10","1,700.20","1,661.50",,-1.03
2020/4/22,"1,682.10","1,641.40","1,690.10","1,630.10",,5.88
2020/4/21,"1,588.70","1,642.00","1,650.20","1,582.20",,-4.73
2020/4/20,"1,667.60","1,677.60","1,704.30","1,666.40",,-2.23
2020/4/17,"1,705.60","1,724.00","1,724.80","1,684.70",,0.87
2020/4/16,"1,690.90","1,677.00","1,696.20","1,654.20",,2.61
2020/4/15,"1,647.90","1,652.90","1,657.60","1,631.10",,-2.82
2020/4/14,"1,695.80","1,662.30","1,696.90","1,658.00",,4.44
2020/4/13,"1,623.70","1,591.30","1,626.30","1,585.70",,1.37
2020/4/9,"1,601.70","1,660.40","1,673.70","1,587.90",,-2.33
2020/4/8,"1,639.90","1,608.80","1,645.00","1,590.50",,3.44
2020/4/7,"1,585.40","1,647.90","1,648.40","1,582.70",,-0.47
2020/4/6,"1,592.90","1,514.10","1,598.70","1,508.70",,10.39
2020/4/3,"1,443.00","1,472.20","1,487.20","1,425.10",,-2.14
2020/4/2,"1,474.60","1,416.60","1,476.70","1,416.60",,3.29
2020/4/1,"1,427.70","1,455.00","1,498.00","1,414.30",,-5.49
2020/3/31,"1,510.60","1,542.90","1,568.00","1,499.80",,-2.25
2020/3/30,"1,545.30","1,506.50","1,547.10","1,496.00",,3.8
2020/3/27,"1,488.80","1,512.80","1,541.50","1,485.30",,-5.33
2020/3/26,"1,572.60","1,499.80","1,574.60","1,492.80",,6.79
2020/3/25,"1,472.60","1,495.40","1,550.80","1,448.90",,-1.29
2020/3/24,"1,491.80","1,434.10","1,492.80","1,425.30",,11.15
2020/3/23,"1,342.10","1,315.20","1,366.30","1,280.80",,3.36
2020/3/20,"1,298.50","1,375.00","1,409.00","1,296.40",,-3.18
2020/3/19,"1,341.20","1,282.00","1,378.30","1,253.40",,4.23
2020/3/18,"1,286.80","1,317.90","1,373.90","1,234.00",,-9.79
2020/3/17,"1,426.50","1,332.90","1,434.30","1,282.70",,9.83
2020/3/16,"1,298.80","1,433.60","1,446.80","1,297.10",,-15.9
2020/3/13,"1,544.30","1,481.20","1,544.80","1,392.50",,10.93
2020/3/12,"1,392.10","1,444.60","1,513.70","1,389.00",,-10.91
2020/3/11,"1,562.50","1,607.40","1,625.40","1,545.70",,-5.67
2020/3/10,"1,656.50","1,612.70","1,656.90","1,559.90",,6.31
2020/3/9,"1,558.20","1,560.70","1,637.90","1,555.50",,-8.34
2020/3/6,"1,699.90","1,685.50","1,713.30","1,657.70",,-1.97
2020/3/5,"1,734.00","1,742.40","1,780.00","1,721.50",,-3.11
2020/3/4,"1,789.60","1,737.30","1,789.70","1,715.80",,4.94
2020/3/3,"1,705.30","1,768.10","1,797.00","1,692.10",,-3.4
2020/3/2,"1,765.40","1,727.60","1,766.40","1,680.90",,3.51
2020/2/28,"1,705.50","1,605.90","1,716.20","1,605.90",,2.21
2020/2/27,"1,668.70","1,692.60","1,731.00","1,664.90",,-4.65
2020/2/26,"1,750.00","1,761.50","1,787.80","1,739.00",,0.22
2020/2/25,"1,746.10","1,824.70","1,826.30","1,737.30",,-3.06
2020/2/24,"1,801.20","1,793.10","1,827.90","1,788.40",,-4.75
2020/2/21,"1,891.00","1,936.80","1,938.40","1,883.90",,-2.99
2020/2/20,"1,949.20","1,970.50","1,977.20","1,919.90",,-1.53
2020/2/19,"1,979.50","1,956.60","1,982.10","1,956.60",,2.61
2020/2/18,"1,929.10","1,920.20","1,932.80","1,916.40",,-1.41
2020/2/14,"1,956.60","1,978.10","1,983.70","1,945.70",,-0.19
2020/2/13,"1,960.30","1,943.00","1,974.60","1,942.80",,0.08
2020/2/12,"1,958.80","1,951.60","1,962.00","1,950.10",,1.43
2020/2/11,"1,931.10","1,911.30","1,940.70","1,911.30",,2.02
2020/2/10,"1,892.80","1,850.00","1,893.00","1,850.00",,1.52
2020/2/7,"1,864.40","1,890.00","1,891.20","1,863.60",,-2.37
2020/2/6,"1,909.60","1,909.90","1,911.60","1,887.00",,0.01
2020/2/5,"1,909.50","1,907.20","1,914.00","1,882.70",,2.18
2020/2/4,"1,868.70","1,859.90","1,870.20","1,849.80",,3.12
2020/2/3,"1,812.20","1,794.70","1,814.90","1,794.30",,1.25
2020/1/31,"1,789.90","1,840.30","1,840.50","1,782.20",,-3.55
2020/1/30,"1,855.80","1,844.30","1,861.80","1,820.40",,-0.16
2020/1/29,"1,858.70","1,886.80","1,890.90","1,857.30",,-1.83
2020/1/28,"1,893.30","1,871.10","1,899.50","1,859.90",,2.4
2020/1/27,"1,848.90","1,863.20","1,872.90","1,846.60",,-3.9
2020/1/24,"1,924.00","1,973.10","1,975.00","1,910.20",,-1.1
2020/1/23,"1,945.40","1,934.40","1,945.90","1,918.40",,0.79
2020/1/22,"1,930.20","1,930.60","1,950.60","1,924.90",,0.79
2020/1/21,"1,915.00","1,909.50","1,922.80","1,908.40",,-0.08
2020/1/17,"1,916.60","1,913.10","1,917.60","1,902.20",,0.67
2020/1/16,"1,903.90","1,888.70","1,903.90","1,886.80",,1.69
2020/1/15,"1,872.20","1,889.50","1,890.10","1,865.90",,-1.18
2020/1/14,"1,894.60","1,892.00","1,909.10","1,884.10",,0.2
2020/1/13,"1,890.80","1,879.90","1,892.40","1,873.70",,1.31
2020/1/10,"1,866.30","1,886.80","1,887.90","1,862.10",,-0.66
2020/1/9,"1,878.70","1,887.20","1,891.10","1,860.60",,0.59
2020/1/8,"1,867.60","1,866.80","1,879.00","1,858.50",,0.02
2020/1/7,"1,867.30","1,852.70","1,875.60","1,845.50",,1.78
2020/1/6,"1,834.70","1,825.60","1,840.20","1,821.90",,-1.04
2020/1/3,"1,854.00","1,850.80","1,869.70","1,848.70",,-1.8
2020/1/2,"1,887.90","1,875.30","1,888.10","1,864.90",,2.07
2019/12/31,"1,849.60","1,836.20","1,851.10","1,835.30",,0.28
2019/12/30,"1,844.40","1,856.60","1,856.70","1,832.10",,-0.76
2019/12/27,"1,858.60","1,870.60","1,871.20","1,853.90",,-0.32
2019/12/26,"1,864.50","1,865.40","1,867.40","1,857.30",,0.12
2019/12/24,"1,862.20","1,860.00","1,862.60","1,851.60",,0.27
2019/12/23,"1,857.10","1,862.30","1,865.10","1,855.90",,0.17
2019/12/20,"1,853.90","1,837.80","1,856.40","1,837.70",,1.03
2019/12/19,"1,835.00","1,827.80","1,835.30","1,819.70",,0.81
2019/12/18,"1,820.30","1,824.20","1,826.60","1,815.50",,-0.09
2019/12/17,"1,821.90","1,821.90","1,825.90","1,813.50",,0.47
2019/12/16,"1,813.30","1,817.60","1,830.10","1,813.10",,0.96
2019/12/13,"1,796.00","1,800.00","1,824.20","1,789.40",,-0.6
2019/12/12,"1,806.90","1,758.00","1,808.50","1,757.70",,2.71
2019/12/11,"1,759.20","1,726.90","1,760.40","1,726.90",,2.23
2019/12/10,"1,720.90","1,720.00","1,733.20","1,716.00",,0.34
2019/12/9,"1,715.00","1,724.70","1,729.10","1,714.80",,-0.53
2019/12/6,"1,724.20","1,717.80","1,728.20","1,717.30",,1.56
2019/12/5,"1,697.70","1,699.00","1,706.20","1,690.90",,0.37
2019/12/4,"1,691.50","1,687.30","1,697.30","1,685.30",,1.55
2019/12/3,"1,665.70","1,653.40","1,666.30","1,647.00",,-1.54
2019/12/2,"1,691.80","1,721.00","1,721.00","1,690.20",,-1.46
2019/11/29,"1,716.80","1,725.80","1,729.10","1,715.80",,-1.1
2019/11/27,"1,735.90","1,730.60","1,736.30","1,729.40",,0.73
2019/11/26,"1,723.30","1,728.30","1,729.30","1,716.40",,-0.5
2019/11/25,"1,732.00","1,706.60","1,732.30","1,706.60",,2.44
2019/11/22,"1,690.80","1,699.00","1,705.30","1,686.60",,0
2019/11/21,"1,690.80","1,693.20","1,706.80","1,684.40",,-1.13
2019/11/20,"1,710.10","1,721.40","1,731.00","1,697.80",,-1.18
2019/11/19,"1,730.50","1,749.40","1,750.20","1,721.40",,-0.48
2019/11/18,"1,738.80","1,738.90","1,750.40","1,730.30",,-0.24
2019/11/15,"1,742.90","1,749.70","1,758.30","1,735.40",,0.89
2019/11/14,"1,727.60","1,724.30","1,729.50","1,715.30",,-0.31
2019/11/13,"1,732.90","1,718.20","1,737.90","1,714.90",,0.03
2019/11/12,"1,732.40","1,737.10","1,745.30","1,725.70",,0.28
2019/11/11,"1,727.60","1,722.30","1,731.00","1,714.80",,-0.53
2019/11/8,"1,736.80","1,717.80","1,736.90","1,711.00",,0.53
2019/11/7,"1,727.70","1,741.00","1,745.70","1,719.70",,0.7
2019/11/6,"1,715.70","1,721.50","1,722.20","1,699.50",,-0.84
2019/11/5,"1,730.20","1,729.90","1,743.00","1,724.00",,0.19
2019/11/4,"1,726.90","1,714.90","1,729.70","1,710.70",,2.19
2019/11/1,"1,689.90","1,667.30","1,690.00","1,661.70",,2.34
2019/10/31,"1,651.20","1,652.90","1,653.20","1,630.90",,-0.62
2019/10/30,"1,661.50","1,670.90","1,671.00","1,649.70",,-0.06
2019/10/29,"1,662.50","1,682.10","1,691.20","1,661.20",,-0.9
2019/10/28,"1,677.60","1,662.60","1,679.70","1,662.60",,1.75
2019/10/25,"1,648.70","1,624.70","1,650.20","1,624.60",,2.06
2019/10/24,"1,615.50","1,600.80","1,616.10","1,595.00",,2.47
2019/10/23,"1,576.60","1,576.30","1,590.80","1,566.50",,-1.93
2019/10/22,"1,607.60","1,622.60","1,626.40","1,607.00",,-0.77
2019/10/21,"1,620.00","1,606.10","1,620.80","1,601.00",,1.88
2019/10/18,"1,590.10","1,601.90","1,608.20","1,575.30",,-1.06
2019/10/17,"1,607.20","1,620.70","1,625.60","1,598.00",,0.34
2019/10/16,"1,601.80","1,613.70","1,625.00","1,599.00",,-1.47
2019/10/15,"1,625.70","1,600.70","1,629.50","1,598.50",,2.22
2019/10/14,"1,590.40","1,588.70","1,594.10","1,583.20",,-0.04
2019/10/11,"1,591.10","1,588.00","1,609.50","1,584.20",,2.27
2019/10/10,"1,555.80","1,546.00","1,571.40","1,545.10",,0.97
2019/10/9,"1,540.80","1,537.30","1,550.30","1,532.00",,1.74
2019/10/8,"1,514.50","1,545.30","1,546.80","1,514.20",,-3.12
2019/10/7,"1,563.20","1,572.70","1,579.20","1,562.80",,-0.71
2019/10/4,"1,574.40","1,555.80","1,575.10","1,551.70",,1.85
2019/10/3,"1,545.80","1,522.30","1,547.30","1,502.70",,1.71
2019/10/2,"1,519.80","1,529.20","1,534.70","1,510.50",,-1.58
2019/10/1,"1,544.20","1,572.20","1,588.00","1,539.00",,-0.94
2019/9/30,"1,558.80","1,550.60","1,560.20","1,543.50",,1.03
2019/9/27,"1,542.90","1,568.10","1,575.20","1,531.70",,-2.35
2019/9/26,"1,580.10","1,580.40","1,585.40","1,565.60",,0.03
2019/9/25,"1,579.60","1,542.50","1,584.20","1,532.40",,1.78
2019/9/24,"1,552.00","1,586.70","1,590.20","1,545.00",,-1.65
2019/9/23,"1,578.10","1,563.10","1,586.50","1,563.10",,0.97
2019/9/20,"1,563.00","1,591.80","1,592.20","1,557.00",,-1.83
2019/9/19,"1,592.10","1,605.10","1,608.30","1,590.50",,-0.56
2019/9/18,"1,601.00","1,598.20","1,601.50","1,578.90",,0.08
2019/9/17,"1,599.70","1,591.10","1,600.90","1,582.50",,0.33
2019/9/16,"1,594.50","1,586.60","1,601.90","1,581.00",,-0.7
2019/9/13,"1,605.70","1,610.70","1,613.80","1,598.20",,-0.32
2019/9/12,"1,610.80","1,616.00","1,625.20","1,599.90",,0.29
2019/9/11,"1,606.20","1,587.60","1,606.20","1,580.20",,1.45
2019/9/10,"1,583.20","1,568.90","1,583.20","1,558.10",,0.43
2019/9/9,"1,576.40","1,578.70","1,588.80","1,569.70",,0.52
2019/9/6,"1,568.30","1,567.80","1,574.00","1,558.90",,0.13
2019/9/5,"1,566.20","1,552.80","1,583.70","1,552.80",,3.07
2019/9/4,"1,519.50","1,504.00","1,519.70","1,503.50",,2.79
2019/9/3,"1,478.30","1,490.70","1,493.10","1,470.40",,-1.77
2019/8/30,"1,504.90","1,511.00","1,517.30","1,497.10",,0.61
2019/8/29,"1,495.80","1,488.00","1,505.40","1,488.00",,2.26
2019/8/28,"1,462.80","1,446.90","1,464.80","1,437.40",,0.6
2019/8/27,"1,454.10","1,470.70","1,475.40","1,445.80",,-0.33
2019/8/26,"1,458.90","1,467.70","1,469.40","1,453.00",,0.86
2019/8/23,"1,446.40","1,494.10","1,505.20","1,442.00",,-4.35
2019/8/22,"1,512.20","1,515.80","1,520.20","1,497.00",,-0.03
2019/8/21,"1,512.70","1,512.60","1,519.30","1,506.00",,0.92
2019/8/20,"1,498.90","1,502.60","1,509.40","1,491.10",,-0.54
2019/8/19,"1,507.00","1,513.10","1,519.30","1,499.50",,1.88
2019/8/16,"1,479.20","1,454.70","1,482.70","1,454.70",,2.77
2019/8/15,"1,439.30","1,448.50","1,452.70","1,427.20",,-0.22
2019/8/14,"1,442.50","1,452.30","1,466.00","1,435.50",,-3.17
2019/8/13,"1,489.70","1,447.00","1,501.20","1,436.80",,2.95
2019/8/12,"1,447.00","1,453.30","1,464.20","1,440.00",,-1.18
